Game Code,Drive Number,Team Code,Start Period,Start Clock,Start Spot,Start Reason,End Period,End Clock,End Spot,End Reason,Plays,Yards,Time Of Possession,Red Zone Attempt,Year
5.28066E+14,20,528,4,845,26,KICKOFF,4,727,0,TOUCHDOWN,4,26,118,1,2009
5.28066E+14,21,657,4,727,86,KICKOFF,4,566,39,INTERCEPTION,6,47,161,0,2009
5.28066E+14,22,528,4,566,74,INTERCEPTION,4,341,0,TOUCHDOWN,10,74,225,1,2009
5.28066E+14,23,657,4,341,73,KICKOFF,4,0,37,END OF HALF,9,36,341,0,2009
7.18066E+14,1,718,1,900,85,KICKOFF,1,553,78,PUNT,8,7,347,0,2009
7.18066E+14,2,664,1,553,56,PUNT,1,325,0,TOUCHDOWN,9,56,228,1,2009
7.18066E+14,3,718,1,318,76,KICKOFF,1,107,43,PUNT,8,33,211,0,2009
7.18066E+14,4,664,1,107,92,PUNT,2,615,6,MISSED FIELD GOAL,16,86,392,1,2009
7.18066E+14,5,718,2,615,80,MISSED FIELD GOAL,2,482,81,FUMBLE,5,-1,133,0,2009
7.18066E+14,6,664,2,482,19,FUMBLE,2,436,13,FUMBLE,2,6,46,1,2009
7.18066E+14,7,718,2,436,87,FUMBLE,2,376,84,FUMBLE,3,3,60,0,2009
7.18066E+14,8,718,2,376,69,KICKOFF,2,38,11,MISSED FIELD GOAL,12,58,338,1,2009
7.18066E+14,9,718,2,31,62,KICKOFF,2,0,61,END OF HALF,3,1,31,0,2009
7.18066E+14,10,664,3,893,75,KICKOFF,3,523,0,TOUCHDOWN,11,75,370,1,2009
7.18066E+14,11,718,3,515,64,KICKOFF,3,161,0,TOUCHDOWN,10,64,354,1,2009
7.18066E+14,12,664,3,154,66,KICKOFF,4,820,7,FIELD GOAL,8,59,234,1,2009
7.18066E+14,13,718,4,814,90,KICKOFF,4,737,76,INTERCEPTION,3,14,77,0,2009
7.18066E+14,14,664,4,737,34,INTERCEPTION,4,536,15,FUMBLE,7,19,201,1,2009
7.18066E+14,15,718,4,536,85,FUMBLE,4,438,65,DOWNS,6,20,98,0,2009
7.18066E+14,16,664,4,438,35,DOWNS,4,353,0,TOUCHDOWN,4,35,85,1,2009
7.18066E+14,17,718,4,347,78,KICKOFF,4,265,75,FUMBLE,5,3,82,0,2009
7.18066E+14,18,664,4,265,25,FUMBLE,4,91,0,TOUCHDOWN,5,25,174,1,2009
7.18066E+14,19,718,4,88,73,KICKOFF,4,0,68,DOWNS,4,5,88,0,2009
2.29067E+14,1,229,1,900,85,KICKOFF,1,821,0,TOUCHDOWN,5,85,79,0,2009
2.29067E+14,2,671,1,821,68,KICKOFF,1,759,66,PUNT,3,2,62,0,2009
2.29067E+14,3,671,1,759,18,FUMBLE,1,723,0,TOUCHDOWN,2,18,36,1,2009
2.29067E+14,4,229,1,723,42,KICKOFF,1,653,42,PUNT,3,0,70,0,2009
2.29067E+14,5,671,1,653,99,PUNT,1,566,96,PUNT,3,3,87,0,2009
2.29067E+14,6,229,1,566,46,PUNT,1,411,0,TOUCHDOWN,6,46,155,1,2009
2.29067E+14,7,671,1,411,69,KICKOFF,1,296,57,PUNT,5,12,115,0,2009
2.29067E+14,8,229,1,296,85,PUNT,1,247,83,PUNT,3,2,49,0,2009
2.29067E+14,9,671,1,247,49,PUNT,1,24,0,TOUCHDOWN,8,49,223,1,2009
2.29067E+14,10,229,1,24,75,KICKOFF,2,679,0,TOUCHDOWN,9,75,245,1,2009
2.29067E+14,11,671,2,679,73,KICKOFF,2,594,67,PUNT,3,6,85,0,2009
2.29067E+14,12,229,2,594,72,PUNT,2,411,0,TOUCHDOWN,8,72,183,1,2009
2.29067E+14,13,671,2,411,80,KICKOFF,2,204,40,INTERCEPTION,8,40,207,0,2009
2.29067E+14,14,229,2,204,65,INTERCEPTION,2,41,18,MISSED FIELD GOAL,9,47,163,1,2009
2.29067E+14,15,671,2,41,80,MISSED FIELD GOAL,2,0,36,END OF HALF,7,44,41,0,2009
2.29067E+14,16,671,3,900,62,KICKOFF,3,638,0,TOUCHDOWN,10,62,262,1,2009
2.29067E+14,17,229,3,638,58,KICKOFF,3,491,0,TOUCHDOWN,5,58,147,1,2009
2.29067E+14,18,671,3,491,77,KICKOFF,3,192,0,TOUCHDOWN,11,77,299,1,2009
2.29067E+14,19,229,3,192,64,KICKOFF,3,177,0,TOUCHDOWN,1,64,15,0,2009
2.29067E+14,20,671,3,177,77,KICKOFF,4,890,43,PUNT,6,34,187,0,2009
2.29067E+14,21,229,4,890,98,PUNT,4,314,4,FIELD GOAL,17,94,576,1,2009
2.29067E+14,22,671,4,314,88,KICKOFF,4,249,82,PUNT,3,6,65,0,2009
2.29067E+14,23,229,4,249,62,PUNT,4,168,0,TOUCHDOWN,5,62,81,0,2009
2.29067E+14,24,671,4,168,63,KICKOFF,4,113,73,FUMBLE,2,-10,55,0,2009
2.29067E+14,25,229,4,113,27,FUMBLE,4,0,33,END OF HALF,3,-6,113,0,2009
2.80674E+13,1,674,1,900,62,KICKOFF,1,749,42,PUNT,6,20,151,0,2009
2.80674E+13,2,28,1,749,80,PUNT,1,723,80,PUNT,3,0,26,0,2009
2.80674E+13,3,674,1,723,52,PUNT,1,510,0,TOUCHDOWN,7,52,213,0,2009
2.80674E+13,4,28,1,504,73,KICKOFF,1,407,73,PUNT,3,0,97,0,2009
2.80674E+13,5,674,1,407,68,PUNT,1,104,9,FIELD GOAL,11,59,303,1,2009
2.80674E+13,6,28,1,98,74,KICKOFF,2,833,34,FUMBLE,5,40,165,0,2009
2.80674E+13,7,674,2,833,66,FUMBLE,2,713,37,DOWNS,5,29,120,0,2009
2.80674E+13,8,28,2,713,63,DOWNS,2,586,55,PUNT,3,8,127,0,2009
2.80674E+13,9,674,2,586,86,PUNT,2,457,0,TOUCHDOWN,5,86,129,1,2009
2.80674E+13,10,28,2,448,77,KICKOFF,2,250,40,PUNT,7,37,198,0,2009
2.80674E+13,11,674,2,250,83,PUNT,2,19,0,TOUCHDOWN,11,83,231,1,2009
2.80674E+13,12,28,2,13,82,KICKOFF,2,0,83,END OF HALF,1,-1,13,0,2009
2.80674E+13,13,28,3,893,64,KICKOFF,3,750,0,TOUCHDOWN,7,64,143,1,2009
2.80674E+13,14,674,3,742,56,KICKOFF,3,328,1,DOWNS,11,55,414,1,2009
2.80674E+13,15,28,3,328,99,DOWNS,3,229,90,PUNT,3,9,99,0,2009
2.80674E+13,16,674,3,229,52,PUNT,3,160,47,PUNT,3,5,69,0,2009
2.80674E+13,17,28,3,160,93,PUNT,3,44,82,PUNT,5,11,116,0,2009
2.80674E+13,18,674,3,44,57,PUNT,4,715,22,FIELD GOAL,8,35,229,0,2009
2.80674E+13,19,28,4,710,80,KICKOFF,4,630,0,TOUCHDOWN,6,80,80,0,2009
2.80674E+13,20,674,4,625,78,KICKOFF,4,477,0,TOUCHDOWN,5,78,148,0,2009
2.80674E+13,21,28,4,469,60,KICKOFF,4,401,56,DOWNS,6,4,68,0,2009
2.80674E+13,22,674,4,401,44,DOWNS,4,191,32,MISSED FIELD GOAL,7,12,210,0,2009
2.80674E+13,23,28,4,191,68,MISSED FIELD GOAL,4,22,45,DOWNS,7,23,169,0,2009
2.80674E+13,24,674,4,22,55,DOWNS,4,0,56,END OF HALF,1,-1,22,0,2009
5.06882E+12,1,688,1,900,71,KICKOFF,1,595,36,PUNT,8,35,305,0,2009
5.06882E+12,2,5,1,595,95,PUNT,1,472,91,PUNT,3,4,123,0,2009
5.06882E+12,3,5,1,472,52,FUMBLE,1,382,26,FUMBLE,3,26,90,0,2009
5.06882E+12,4,688,1,382,74,FUMBLE,1,338,87,FUMBLE,2,-13,44,0,2009
5.06882E+12,5,5,1,338,13,FUMBLE,1,295,0,TOUCHDOWN,2,13,43,1,2009
5.06882E+12,6,688,1,295,67,KICKOFF,1,113,63,PUNT,3,4,182,0,2009
5.06882E+12,7,5,1,113,81,PUNT,1,21,85,PUNT,3,-4,92,0,2009
5.06882E+12,8,688,1,21,60,PUNT,2,740,0,TOUCHDOWN,7,60,181,1,2009
5.06882E+12,9,5,2,740,74,KICKOFF,2,470,34,MISSED FIELD GOAL,11,40,270,0,2009
5.06882E+12,10,688,2,470,66,MISSED FIELD GOAL,2,254,0,TOUCHDOWN,8,66,216,1,2009
5.06882E+12,11,5,2,254,64,KICKOFF,2,2,12,MISSED FIELD GOAL,10,52,252,1,2009
5.06882E+12,12,688,3,884,61,KICKOFF,3,615,21,MISSED FIELD GOAL,9,40,269,1,2009
5.06882E+12,13,5,3,615,79,MISSED FIELD GOAL,3,498,78,PUNT,3,1,117,0,2009
5.06882E+12,14,688,3,498,28,PUNT,3,407,0,TOUCHDOWN,4,28,91,1,2009
5.06882E+12,15,5,3,407,80,KICKOFF,3,298,82,PUNT,3,-2,109,0,2009
5.06882E+12,16,688,3,298,77,PUNT,3,186,40,PUNT,5,37,112,0,2009
5.06882E+12,17,5,3,186,92,PUNT,3,44,83,PUNT,3,9,142,0,2009
5.06882E+12,18,688,3,44,45,PUNT,4,851,39,PUNT,3,6,93,0,2009
5.06882E+12,19,5,4,851,94,PUNT,4,755,89,PUNT,3,5,96,0,2009
5.06882E+12,20,688,4,755,59,PUNT,4,646,0,TOUCHDOWN,4,59,109,1,2009
5.06882E+12,21,5,4,646,45,KICKOFF,4,541,62,PUNT,3,-17,105,0,2009
5.06882E+12,22,688,4,541,72,PUNT,4,311,52,PUNT,6,20,230,0,2009
5.06882E+12,23,5,4,311,90,PUNT,4,187,51,FUMBLE,5,39,124,0,2009
5.06882E+12,24,688,4,187,49,FUMBLE,4,0,37,END OF HALF,6,12,187,0,2009
6.9707E+14,1,700,1,900,80,KICKOFF,1,772,0,TOUCHDOWN,6,80,128,0,2009
6.9707E+14,2,697,1,772,80,KICKOFF,1,763,62,FUMBLE,1,18,9,0,2009
6.9707E+14,3,700,1,763,38,FUMBLE,1,656,54,PUNT,3,-16,107,0,2009
6.9707E+14,4,697,1,656,86,PUNT,1,499,0,TOUCHDOWN,9,86,157,1,2009
6.9707E+14,5,700,1,499,80,KICKOFF,1,332,30,INTERCEPTION,7,50,167,0,2009
6.9707E+14,6,697,1,332,71,INTERCEPTION,1,203,62,PUNT,4,9,129,0,2009
6.9707E+14,7,700,1,203,86,PUNT,1,30,0,TOUCHDOWN,8,86,173,0,2009
6.9707E+14,8,697,1,30,78,KICKOFF,2,821,0,TOUCHDOWN,6,78,109,1,2009
6.9707E+14,9,700,2,821,63,KICKOFF,2,624,29,DOWNS,7,34,197,0,2009
6.9707E+14,10,697,2,624,71,DOWNS,2,410,0,TOUCHDOWN,13,71,214,1,2009
6.9707E+14,11,700,2,410,66,KICKOFF,2,307,64,PUNT,3,2,103,0,2009
6.9707E+14,12,697,2,307,73,PUNT,2,82,0,TOUCHDOWN,11,73,225,1,2009
6.9707E+14,13,700,2,82,66,KICKOFF,2,7,17,INTERCEPTION,6,49,75,1,2009
6.9707E+14,14,697,2,7,80,INTERCEPTION,2,0,81,END OF HALF,1,-1,7,0,2009
6.9707E+14,15,697,3,900,78,KICKOFF,3,776,0,TOUCHDOWN,6,78,124,0,2009
6.9707E+14,16,700,3,776,80,KICKOFF,3,609,49,PUNT,9,31,167,0,2009
6.9707E+14,17,697,3,609,80,PUNT,3,560,77,PUNT,3,3,49,0,2009
6.9707E+14,18,700,3,560,52,PUNT,3,524,67,FUMBLE,2,-15,36,0,2009
6.9707E+14,19,697,3,524,33,FUMBLE,3,379,4,FIELD GOAL,8,29,145,1,2009
6.9707E+14,20,700,3,379,80,KICKOFF,3,221,20,DOWNS,12,60,158,0,2009
6.9707E+14,21,697,3,221,80,DOWNS,3,171,85,PUNT,3,-5,50,0,2009
6.9707E+14,22,700,3,171,24,PUNT,3,119,0,TOUCHDOWN,3,24,52,1,2009
6.9707E+14,23,697,3,119,79,KICKOFF,4,847,52,PUNT,7,27,172,0,2009
6.9707E+14,24,700,4,847,79,PUNT,4,752,54,FUMBLE,4,25,95,0,2009
6.9707E+14,25,697,4,752,46,FUMBLE,4,518,0,TOUCHDOWN,8,46,234,0,2009
6.9707E+14,26,700,4,518,67,KICKOFF,4,313,0,TOUCHDOWN,11,67,205,1,2009
6.9707E+14,27,697,4,313,43,KICKOFF,4,68,0,TOUCHDOWN,9,43,245,1,2009
6.9707E+14,28,700,4,68,47,KICKOFF,4,32,42,FUMBLE,2,5,36,0,2009
6.9707E+14,29,697,4,32,58,FUMBLE,4,0,59,END OF HALF,1,-1,32,0,2009
6.90071E+14,1,709,1,900,78,KICKOFF,1,842,76,PUNT,3,2,58,0,2009
6.90071E+14,2,690,1,842,44,PUNT,1,703,0,TOUCHDOWN,5,44,139,1,2009
6.90071E+14,3,709,1,698,82,KICKOFF,1,607,89,PUNT,3,-7,91,0,2009
6.90071E+14,4,690,1,607,34,PUNT,1,409,0,TOUCHDOWN,7,34,198,1,2009
6.90071E+14,5,690,1,388,68,KICKOFF,1,288,65,PUNT,3,3,100,0,2009
6.90071E+14,6,709,1,288,85,PUNT,1,126,68,PUNT,7,17,162,0,2009
6.90071E+14,7,690,1,126,77,PUNT,2,778,0,TOUCHDOWN,9,77,248,0,2009
6.90071E+14,8,709,2,772,77,KICKOFF,2,700,82,FUMBLE,3,-5,72,0,2009
6.90071E+14,9,690,2,700,18,FUMBLE,2,598,13,FIELD GOAL,4,5,102,1,2009
6.90071E+14,10,709,2,598,60,KICKOFF,2,376,31,FIELD GOAL,9,29,222,0,2009
6.90071E+14,11,690,2,367,50,KICKOFF,2,273,41,DOWNS,4,9,94,0,2009
6.90071E+14,12,709,2,273,59,DOWNS,2,234,52,PUNT,3,7,39,0,2009
6.90071E+14,13,690,2,234,84,PUNT,2,100,77,PUNT,5,7,134,0,2009
6.90071E+14,14,709,2,100,61,PUNT,2,38,0,TOUCHDOWN,9,61,62,1,2009
6.90071E+14,15,690,2,28,44,KICKOFF,2,0,53,END OF HALF,3,-9,28,0,2009
6.90071E+14,16,690,3,900,60,KICKOFF,3,810,44,FUMBLE,4,16,90,0,2009
6.90071E+14,17,709,3,810,56,FUMBLE,3,731,47,PUNT,3,9,79,0,2009
6.90071E+14,18,690,3,731,80,PUNT,3,632,80,PUNT,3,0,99,0,2009
6.90071E+14,19,709,3,632,65,PUNT,3,622,65,INTERCEPTION,1,0,10,0,2009
6.90071E+14,20,690,3,622,6,INTERCEPTION,3,566,0,TOUCHDOWN,3,6,56,1,2009
6.90071E+14,21,709,3,566,80,KICKOFF,3,477,77,PUNT,3,3,89,0,2009
6.90071E+14,22,690,3,477,42,PUNT,3,256,12,FIELD GOAL,9,30,221,1,2009
6.90071E+14,23,709,3,249,77,KICKOFF,4,890,13,DOWNS,13,64,259,1,2009
6.90071E+14,24,690,4,890,87,DOWNS,4,660,0,TOUCHDOWN,7,87,230,0,2009
6.90071E+14,25,709,4,655,76,KICKOFF,4,467,20,INTERCEPTION,9,56,188,1,2009
6.90071E+14,26,690,4,467,64,INTERCEPTION,4,247,55,PUNT,5,9,220,0,2009
6.90071E+14,27,709,4,247,57,PUNT,4,182,0,TOUCHDOWN,5,57,65,0,2009
6.90071E+14,28,690,4,181,34,KICKOFF,4,0,16,END OF HALF,5,18,181,1,2009
4.97072E+14,1,497,1,900,80,KICKOFF,1,840,76,PUNT,3,4,60,0,2009
4.97072E+14,2,716,1,840,60,PUNT,1,748,0,TOUCHDOWN,6,60,92,1,2009
4.97072E+14,3,497,1,748,85,KICKOFF,1,556,57,PUNT,5,28,192,0,2009
4.97072E+14,4,716,1,556,62,PUNT,1,468,0,TOUCHDOWN,5,62,88,1,2009
4.97072E+14,5,497,1,468,80,KICKOFF,1,330,71,PUNT,3,9,138,0,2009
4.97072E+14,6,716,1,330,53,PUNT,1,34,13,FIELD GOAL,13,40,296,1,2009
4.97072E+14,7,497,1,34,75,KICKOFF,2,824,0,TOUCHDOWN,7,75,110,1,2009
4.97072E+14,8,716,2,824,73,KICKOFF,2,775,75,PUNT,3,-2,49,0,2009
4.97072E+14,9,497,2,775,75,PUNT,2,577,44,DOWNS,8,31,198,0,2009
4.97072E+14,10,716,2,577,56,DOWNS,2,320,0,TOUCHDOWN,12,56,257,1,2009
4.97072E+14,11,497,2,320,58,KICKOFF,2,127,40,PUNT,6,18,193,0,2009
4.97072E+14,12,716,2,127,82,PUNT,2,69,0,TOUCHDOWN,4,82,58,1,2009
4.97072E+14,13,497,2,69,40,KICKOFF,2,52,40,INTERCEPTION,1,0,17,0,2009
4.97072E+14,14,716,2,52,56,INTERCEPTION,2,0,21,FIELD GOAL,7,35,52,0,2009
4.97072E+14,15,716,3,900,78,KICKOFF,3,718,0,TOUCHDOWN,9,78,182,1,2009
4.97072E+14,16,497,3,718,60,KICKOFF,3,707,0,TOUCHDOWN,1,60,11,0,2009
4.97072E+14,17,716,3,707,80,KICKOFF,3,496,1,FUMBLE,11,79,211,1,2009
4.97072E+14,18,497,3,496,99,FUMBLE,3,442,100,SAFETY,3,-1,54,0,2009
4.97072E+14,19,716,3,442,68,KICKOFF,3,246,0,TOUCHDOWN,10,68,196,1,2009
4.97072E+14,20,497,3,246,62,KICKOFF,3,147,55,PUNT,3,7,99,0,2009
4.97072E+14,21,716,3,147,82,PUNT,4,840,21,DOWNS,9,61,207,0,2009
4.97072E+14,22,497,4,840,79,DOWNS,4,706,0,TOUCHDOWN,5,79,134,0,2009
4.97072E+14,23,716,4,706,63,KICKOFF,4,640,58,PUNT,3,5,66,0,2009
4.97072E+14,24,497,4,640,86,PUNT,4,273,0,TOUCHDOWN,12,86,367,1,2009
4.97072E+14,25,716,4,273,78,KICKOFF,4,116,25,FUMBLE,5,53,157,0,2009
4.97072E+14,26,497,4,116,60,FUMBLE,4,0,61,END OF HALF,3,-1,116,0,2009
7.49073E+14,1,749,1,900,80,KICKOFF,1,660,59,PUNT,9,21,240,0,2009
7.49073E+14,2,726,1,660,73,PUNT,1,562,68,PUNT,3,5,98,0,2009
7.49073E+14,3,749,1,562,97,PUNT,1,375,68,PUNT,6,29,187,0,2009
7.49073E+14,4,726,1,375,61,PUNT,1,172,32,FIELD GOAL,7,29,203,0,2009
7.49073E+14,5,749,1,172,69,KICKOFF,2,825,22,FIELD GOAL,9,47,247,0,2009
7.49073E+14,6,726,2,825,80,KICKOFF,2,446,24,FIELD GOAL,12,56,379,1,2009
7.49073E+14,7,749,2,446,75,KICKOFF,2,229,63,PUNT,6,12,217,0,2009
7.49073E+14,8,726,2,229,73,PUNT,2,101,66,PUNT,3,7,128,0,2009
7.49073E+14,9,749,2,101,62,PUNT,2,65,53,PUNT,3,9,36,0,2009
7.49073E+14,10,726,2,65,76,PUNT,2,0,69,END OF HALF,2,7,65,0,2009
7.49073E+14,11,726,3,900,73,KICKOFF,3,683,0,TOUCHDOWN,8,73,217,0,2009
7.49073E+14,12,749,3,683,75,KICKOFF,3,435,33,DOWNS,6,42,248,0,2009
7.49073E+14,13,726,3,435,67,DOWNS,3,104,3,FUMBLE,11,64,331,1,2009
7.49073E+14,14,749,3,104,97,FUMBLE,4,826,62,PUNT,8,35,178,0,2009
7.49073E+14,15,726,4,826,66,PUNT,4,589,44,PUNT,6,22,237,0,2009
7.49073E+14,16,749,4,589,76,PUNT,4,461,0,TOUCHDOWN,9,76,128,1,2009
7.49073E+14,17,726,4,461,78,KICKOFF,4,236,68,PUNT,6,10,225,0,2009
7.49073E+14,18,749,4,236,80,PUNT,4,158,76,PUNT,5,4,78,0,2009
7.49073E+14,19,726,4,158,60,PUNT,4,0,10,END OF HALF,9,50,158,1,2009
3.66073E+14,1,731,1,900,71,KICKOFF,1,768,53,PUNT,6,18,132,0,2009
3.66073E+14,2,366,1,768,98,PUNT,1,593,74,PUNT,5,24,175,0,2009
3.66073E+14,3,731,1,593,72,PUNT,1,511,64,PUNT,3,8,82,0,2009
3.66073E+14,4,366,1,511,78,PUNT,1,381,70,PUNT,3,8,130,0,2009
3.66073E+14,5,731,1,381,60,PUNT,1,284,51,PUNT,3,9,97,0,2009
3.66073E+14,6,366,1,284,80,PUNT,1,176,71,PUNT,3,9,108,0,2009
3.66073E+14,7,731,1,176,69,PUNT,1,46,43,PUNT,6,26,130,0,2009
3.66073E+14,8,366,1,46,88,PUNT,2,845,91,PUNT,3,-3,101,0,2009
3.66073E+14,9,731,2,845,43,PUNT,2,811,0,TOUCHDOWN,2,43,34,0,2009
3.66073E+14,10,731,2,801,30,FUMBLE,2,660,11,FIELD GOAL,7,19,141,1,2009
3.66073E+14,11,731,2,645,80,KICKOFF,2,496,0,TOUCHDOWN,6,80,149,0,2009
3.66073E+14,12,366,2,488,74,KICKOFF,2,330,56,PUNT,5,18,158,0,2009
3.66073E+14,13,731,2,330,88,PUNT,2,248,85,PUNT,3,3,82,0,2009
3.66073E+14,14,366,2,248,54,PUNT,2,152,63,PUNT,3,-9,96,0,2009
3.66073E+14,15,731,2,152,84,PUNT,2,74,57,PUNT,4,27,78,0,2009
3.66073E+14,16,366,2,74,66,PUNT,2,64,66,INTERCEPTION,1,0,10,0,2009
3.66073E+14,17,731,2,64,36,INTERCEPTION,2,17,9,FIELD GOAL,5,27,47,1,2009
3.66073E+14,18,366,2,12,55,KICKOFF,2,0,60,END OF HALF,2,-5,12,0,2009
3.66073E+14,19,366,3,900,80,KICKOFF,3,786,81,PUNT,3,-1,114,0,2009
3.66073E+14,20,731,3,786,59,PUNT,3,673,54,PUNT,3,5,113,0,2009
3.66073E+14,21,366,3,673,77,PUNT,3,509,66,PUNT,5,11,164,0,2009
3.66073E+14,22,731,3,509,81,PUNT,3,321,23,FIELD GOAL,9,58,188,0,2009
3.66073E+14,23,366,3,321,80,KICKOFF,3,111,43,PUNT,7,37,210,0,2009
3.66073E+14,24,731,3,111,80,PUNT,4,855,67,PUNT,5,13,156,0,2009
3.66073E+14,25,366,4,855,66,PUNT,4,638,0,TOUCHDOWN,8,66,217,0,2009
3.66073E+14,26,731,4,633,73,KICKOFF,4,557,69,PUNT,3,4,76,0,2009
3.66073E+14,27,366,4,557,70,PUNT,4,375,0,TOUCHDOWN,9,70,182,1,2009
3.66073E+14,28,731,4,357,58,KICKOFF,4,241,45,PUNT,4,13,116,0,2009
3.66073E+14,29,366,4,241,84,PUNT,4,86,50,DOWNS,8,34,155,0,2009
3.66073E+14,30,731,4,86,50,DOWNS,4,0,53,END OF HALF,3,-3,86,0,2009
7.21073E+14,1,732,1,900,72,KICKOFF,1,742,0,TOUCHDOWN,6,72,158,0,2009
7.21073E+14,2,721,1,736,82,KICKOFF,1,400,10,FIELD GOAL,13,72,336,1,2009
7.21073E+14,3,732,1,394,60,KICKOFF,1,277,43,FUMBLE,6,17,117,0,2009
7.21073E+14,4,721,1,277,57,FUMBLE,1,105,50,PUNT,5,7,172,0,2009
7.21073E+14,5,721,1,105,11,FUMBLE,1,35,0,TOUCHDOWN,4,11,70,1,2009
7.21073E+14,6,732,1,29,76,KICKOFF,2,806,86,PUNT,3,-10,123,0,2009
7.21073E+14,7,721,2,806,69,PUNT,2,723,69,PUNT,3,0,83,0,2009
7.21073E+14,8,732,2,723,63,PUNT,2,613,54,PUNT,3,9,110,0,2009
7.21073E+14,9,721,2,613,88,PUNT,2,171,34,PUNT,13,54,442,0,2009
7.21073E+14,10,732,2,171,93,PUNT,2,102,69,PUNT,4,24,69,0,2009
7.21073E+14,11,721,2,102,72,PUNT,2,0,59,END OF HALF,4,13,102,0,2009
7.21073E+14,12,721,3,895,81,KICKOFF,3,664,51,PUNT,7,30,231,0,2009
7.21073E+14,13,732,3,664,97,PUNT,3,579,0,TOUCHDOWN,3,97,85,0,2009
7.21073E+14,14,732,3,574,20,FUMBLE,3,435,14,FIELD GOAL,4,6,139,1,2009
7.21073E+14,15,721,3,435,80,KICKOFF,3,337,73,PUNT,3,7,98,0,2009
7.21073E+14,16,732,3,337,65,PUNT,3,285,60,PUNT,3,5,52,0,2009
7.21073E+14,17,721,3,285,51,PUNT,3,14,5,FIELD GOAL,11,46,271,1,2009
7.21073E+14,18,732,3,9,76,KICKOFF,4,851,86,PUNT,3,-10,58,0,2009
7.21073E+14,19,721,4,851,63,PUNT,4,741,55,PUNT,3,8,110,0,2009
7.21073E+14,20,732,4,741,80,PUNT,4,616,71,PUNT,3,9,125,0,2009
7.21073E+14,21,721,4,616,77,PUNT,4,389,31,FIELD GOAL,9,46,227,0,2009
7.21073E+14,22,732,4,382,64,KICKOFF,4,224,56,PUNT,3,8,158,0,2009
7.21073E+14,23,721,4,224,97,PUNT,4,60,79,PUNT,5,18,164,0,2009
7.21073E+14,24,732,4,60,63,PUNT,4,20,58,PUNT,3,5,40,0,2009
7.21073E+14,25,721,4,20,93,PUNT,4,0,95,END OF HALF,1,-2,20,0,2009
7.21073E+14,26,732,5,,25,POSSESSION,5,,0,TOUCHDOWN,8,25,,1,2009
7.21073E+14,27,721,5,,25,POSSESSION,5,,7,DOWNS,8,18,,1,2009
2.55075E+14,1,746,1,900,76,KICKOFF,1,830,72,PUNT,3,4,70,0,2009
2.55075E+14,2,255,1,830,58,PUNT,1,601,44,PUNT,5,14,229,0,2009
2.55075E+14,3,255,1,601,11,FUMBLE,1,494,7,FIELD GOAL,4,4,107,1,2009
2.55075E+14,4,746,1,494,80,KICKOFF,1,414,67,PUNT,4,13,80,0,2009
2.55075E+14,5,255,1,414,74,PUNT,1,265,56,DOWNS,6,18,149,0,2009
2.55075E+14,6,746,1,265,44,DOWNS,1,132,32,FIELD GOAL,5,12,133,0,2009
2.55075E+14,7,255,1,132,80,KICKOFF,1,75,75,FUMBLE,3,5,57,0,2009
2.55075E+14,8,746,1,75,25,FUMBLE,2,891,2,FIELD GOAL,5,23,84,1,2009
2.55075E+14,9,255,2,891,60,KICKOFF,2,574,0,TOUCHDOWN,10,60,317,1,2009
2.55075E+14,10,746,2,574,69,KICKOFF,2,429,44,PUNT,4,25,145,0,2009
2.55075E+14,11,255,2,429,99,PUNT,2,293,90,PUNT,3,9,136,0,2009
2.55075E+14,12,746,2,293,53,PUNT,2,200,18,MISSED FIELD GOAL,7,35,93,1,2009
2.55075E+14,13,255,2,200,80,MISSED FIELD GOAL,2,0,6,FIELD GOAL,8,74,200,1,2009
2.55075E+14,14,255,3,900,82,KICKOFF,3,253,0,TOUCHDOWN,18,82,647,1,2009
2.55075E+14,15,746,3,253,69,KICKOFF,4,891,13,FIELD GOAL,12,56,262,1,2009
2.55075E+14,16,255,4,891,66,KICKOFF,4,577,0,TOUCHDOWN,12,66,314,1,2009
2.55075E+14,17,746,4,577,62,KICKOFF,4,496,67,PUNT,3,-5,81,0,2009
2.55075E+14,18,255,4,496,71,PUNT,4,184,0,TOUCHDOWN,10,71,312,1,2009
2.55075E+14,19,746,4,184,66,KICKOFF,4,95,41,DOWNS,6,25,89,0,2009
2.55075E+14,20,255,4,95,59,DOWNS,4,0,55,END OF HALF,3,4,95,0,2009
5.29076E+14,1,529,1,900,74,KICKOFF,1,813,72,PUNT,4,2,87,0,2009
5.29076E+14,2,756,1,813,84,PUNT,1,643,52,PUNT,6,32,170,0,2009
5.29076E+14,3,529,1,643,96,PUNT,1,497,92,PUNT,4,4,146,0,2009
5.29076E+14,4,756,1,497,58,PUNT,1,207,15,FIELD GOAL,11,43,290,1,2009
5.29076E+14,5,529,1,200,73,KICKOFF,1,16,54,PUNT,8,19,184,0,2009
5.29076E+14,6,756,1,16,83,PUNT,2,765,67,PUNT,5,16,151,0,2009
5.29076E+14,7,756,2,755,76,KICKOFF,2,493,1,INTERCEPTION,9,75,262,1,2009
5.29076E+14,8,529,2,493,80,INTERCEPTION,2,142,0,TOUCHDOWN,14,80,351,1,2009
5.29076E+14,9,756,2,133,81,KICKOFF,2,107,72,PUNT,3,9,26,0,2009
